start. File Open
495	-9376.00	2232.00	15808.00	5289280.00	14883882.00	1573003.50	21746166.00	0
496	-8092.00	2420.00	13868.00	5022432.00	17932146.00	4829984.50	27784562.00	0
497	-6152.00	1124.00	16760.00	18092860.00	17790026.00	4742922.00	40625808.00	0
498	-7140.00	5532.00	15276.00	26800186.00	18182820.00	4909031.50	49892040.00	0
499	-5324.00	192.00	16576.00	26879208.00	17268690.00	4978565.00	49126460.00	0
500	-5748.00	-1888.00	12980.00	25623082.00	17364834.00	5053731.50	48041648.00	0
501	-3036.00	3280.00	15636.00	22490386.00	16241234.00	4352389.50	43084008.00	0
502	-6524.00	-3224.00	16048.00	20979736.00	16056898.00	4716554.50	41753188.00	0
503	-3640.00	-804.00	14060.00	13490824.00	13605617.00	8087549.50	35183988.00	0
504	-1968.00	10088.00	16004.00	10278471.00	14696188.00	7459113.00	32433772.00	0
505	-1548.00	-3676.00	20980.00	16065436.00	11643005.00	10849843.00	38558284.00	0
506	7400.00	1520.00	17992.00	18014884.00	7611402.00	12533127.00	38159412.00	0
507	6772.00	-760.00	14756.00	17060390.00	8704164.00	12339721.00	38104276.00	0
508	4184.00	4516.00	14932.00	13918537.00	5658430.50	12056305.00	31633272.00	0
509	2880.00	2280.00	14852.00	15464286.00	5675306.50	11774237.00	32913828.00	0
510	3284.00	1288.00	14416.00	18279560.00	5000828.50	11364694.00	34645080.00	0
511	2900.00	2760.00	17948.00	17398956.00	3270747.75	10678292.00	31347996.00	0
512	3708.00	3280.00	22024.00	13268632.00	2545061.00	10739195.00	26552888.00	0
513	-520.00	6944.00	15380.00	5891450.00	3159203.50	7876452.50	16927106.00	0
514	-5984.00	7900.00	22944.00	4050019.00	3330429.25	8280800.00	15661248.00	0
515	-3416.00	6200.00	11704.00	4182049.00	3436306.75	4034912.00	11653268.00	0
516	-3452.00	7852.00	16172.00	4366871.50	3206646.25	3930737.00	11504255.00	0
517	-2636.00	4296.00	15720.00	5049891.50	1817436.50	5669312.00	12536640.00	0
518	-6368.00	4280.00	15988.00	7060885.50	2340049.75	5669618.50	15070554.00	0
519	-8196.00	5708.00	17356.00	9061676.00	2333465.50	6047289.50	17442432.00	0
520	-7816.00	5892.00	16172.00	7293385.00	1674902.75	7032422.50	16000710.00	0
521	-5928.00	4372.00	18240.00	4432730.00	1227043.75	7452490.00	13112264.00	0
522	-4064.00	2304.00	15952.00	2997178.25	1893773.37	8084322.00	12975274.00	0
523	-3172.00	3416.00	14292.00	3377709.75	2476622.25	8101807.00	13956139.00	0
524	-3496.00	1776.00	12644.00	3997469.00	2263255.00	7820507.50	14081232.00	0
525	-2916.00	3524.00	11832.00	3310294.25	2609969.00	6295939.50	12216202.00	0
526	-1940.00	2804.00	19604.00	2594241.00	2068273.12	3843131.50	8505646.00	0
527	136.00	1444.00	15700.00	2534882.75	1811300.37	3102040.00	7448223.00	0
528	836.00	2704.00	17712.00	2707466.75	1838316.50	3055243.25	7601026.00	0
529	-364.00	3288.00	19300.00	3267710.25	1517255.25	3031544.00	7816509.50	0
530	-1072.00	660.00	14092.00	3084853.00	870373.25	2220435.25	6175661.50	0
531	-104.00	-792.00	19268.00	1820594.62	935424.12	1545750.00	4301769.00	0
532	2004.00	-332.00	15620.00	790454.93	633560.25	756949.50	2180964.75	0
533	2692.00	728.00	17100.00	587552.00	441876.62	672927.25	1702355.87	0
534	2108.00	-316.00	17760.00	525057.62	461800.68	633300.75	1620159.00	0
535	2564.00	580.00	14916.00	266313.96	225674.84	447950.90	939939.75	0
536	3792.00	1940.00	17364.00	115537.96	164435.37	187492.43	467465.78	0
537	3196.00	1664.00	15892.00	153469.17	141750.06	134019.73	429239.00	0
538	4148.00	1392.00	16056.00	210141.17	166043.73	96339.38	472524.28	0
539	4264.00	1440.00	16456.00	322799.84	196549.15	125807.82	645156.81	0
540	4116.00	1508.00	16352.00	267892.62	199207.31	120871.29	587971.25	0
541	4032.00	764.00	17016.00	220136.70	199890.46	115069.16	535096.37	0
542	3568.00	812.00	16416.00	179765.51	180559.81	103250.50	463575.81	0
543	3816.00	1660.00	16500.00	204022.92	153699.75	100852.63	458575.31	0
544	3592.00	1828.00	16768.00	285210.50	141782.93	245699.56	672693.00	0
545	3504.00	1076.00	16400.00	285910.21	139438.93	337912.87	763262.00	0
546	3188.00	1000.00	17012.00	285803.56	237302.93	367930.46	891037.00	0
547	2836.00	648.00	16308.00	279470.21	256288.68	368442.46	904201.37	0
548	2488.00	1780.00	17336.00	274708.62	232811.37	362018.84	869538.87	0
549	3772.00	1496.00	16664.00	102887.82	197460.62	314113.59	614462.00	0
550	3488.00	1520.00	16444.00	132197.15	403151.84	338126.43	873475.43	0
551	3576.00	984.00	16776.00	132984.89	461063.81	539865.75	1133914.50	0
552	3896.00	1380.00	16464.00	184238.21	487207.84	533713.12	1205159.25	0
553	4376.00	1204.00	15468.00	214105.60	561447.87	545585.06	1321138.50	0
554	3616.00	1808.00	17528.00	236889.60	759512.87	449843.37	1446245.87	0
555	3464.00	296.00	17276.00	231584.18	967659.56	402922.65	1602166.37	0
556	3688.00	740.00	16372.00	280723.37	695480.18	488842.65	1465046.25	0
557	4324.00	896.00	16400.00	483597.50	621709.50	514237.12	1619544.12	0
558	3856.00	1364.00	16852.00	607288.87	1360556.37	677836.25	2645681.50	0
559	4352.00	2612.00	17112.00	654542.37	1338267.75	669874.50	2662684.50	0
560	4332.00	2060.00	15252.00	841583.00	1321597.50	659979.37	2823160.00	0
561	4816.00	2016.00	16564.00	1030954.68	1413265.87	508313.78	2952534.25	0
562	4672.00	2308.00	16184.00	788594.68	1449754.50	708596.62	2946946.00	0
563	4664.00	3020.00	16016.00	538246.37	1474261.37	2558580.50	4571088.00	0
564	3660.00	3148.00	15612.00	270048.71	1252349.12	2778126.25	4300524.00	0
565	3200.00	1524.00	17636.00	197412.26	1011052.12	2592239.75	3800704.00	0
566	2692.00	1044.00	16908.00	191382.93	1013676.31	2551766.25	3756825.50	0
567	2876.00	-860.00	17740.00	203022.42	1153311.37	2575122.00	3931455.75	0
568	3228.00	1680.00	16640.00	296788.62	491789.56	2525988.50	3314566.75	0
569	2316.00	1036.00	17024.00	424914.50	500100.28	2588769.00	3513783.75	0
570	1996.00	2696.00	15936.00	496818.50	445182.06	2579026.75	3521027.25	0
571	3156.00	2400.00	15216.00	410777.06	441666.84	2508679.25	3361123.00	0
572	3004.00	992.00	20840.00	443643.75	556815.81	2209756.50	3210216.00	0
573	2256.00	1324.00	15248.00	489159.28	610163.37	407162.50	1506485.12	0
574	2420.00	2288.00	17376.00	381384.71	634621.31	236602.46	1252608.50	0
575	2180.00	1196.00	16892.00	274282.87	564474.43	233914.50	1072671.75	0
576	2956.00	2656.00	16500.00	72895.29	590586.50	365952.71	1029434.50	0
577	3616.00	1100.00	16308.00	72135.82	351715.71	383542.93	807394.50	0
578	3924.00	1448.00	16004.00	74047.29	423993.09	391308.28	889348.62	0
579	3828.00	1656.00	16624.00	76451.56	520365.50	348699.71	945516.75	0
580	3512.00	668.00	16860.00	83147.39	500852.62	376558.37	960558.37	0
581	3656.00	68.00	17200.00	91342.41	473748.62	429561.59	994652.62	0
582	3840.00	552.00	15992.00	114521.60	606885.12	1669352.62	2390759.50	0
583	3584.00	1788.00	17120.00	127979.56	648138.00	3852150.25	4628268.00	0
584	3476.00	1872.00	15864.00	127993.61	2721367.00	3869635.50	6718996.00	0
585	3600.00	788.00	17712.00	510595.71	2708060.75	8527901.00	11746558.00	0
586	4380.00	968.00	16192.00	855884.25	2823599.00	7673579.50	11353063.00	0
587	3952.00	1940.00	17036.00	821778.50	4436064.50	7808267.50	13066110.00	0
588	3532.00	2172.00	16408.00	9232133.00	5015770.00	27284974.00	41532876.00	0
589	4004.00	1096.00	17244.00	45401660.00	5936320.00	27656106.00	78994088.00	0
590	3388.00	1508.00	16016.00	46770676.00	7016128.00	26803872.00	80590672.00	0
591	3260.00	-360.00	13052.00	56290220.00	9430191.00	112822360.00	178542768.00	1
592	4084.00	2300.00	11612.00	55723084.00	12262951.00	169634784.00	237620816.00	1
593	3900.00	-3208.00	14184.00	75594256.00	15038677.00	173739488.00	264372416.00	1
594	1808.00	1808.00	8660.00	75836152.00	12891408.00	187856848.00	276584416.00	1
595	5448.00	1996.00	13132.00	73386208.00	12990420.00	196924784.00	283301408.00	1
596	4040.00	-2988.00	11800.00	73075760.00	13062603.00	192576272.00	278714624.00	1
597	12892.00	3296.00	27948.00	68994928.00	10723587.00	184594912.00	264313424.00	1
598	23816.00	4020.00	12372.00	69692688.00	10567927.00	91526680.00	171787296.00	1
599	2224.00	-2360.00	14000.00	54144584.00	9980034.00	63375184.00	127499800.00	1
600	-3516.00	5516.00	-15308.00	45527260.00	8903502.00	22303852.00	76734608.00	0
601	4572.00	-4380.00	-12996.00	15137586.00	6747605.00	12052472.00	33937664.00	0
602	20376.00	6008.00	940.00	4201142.00	3629415.00	4371212.50	12201770.00	0
603	12312.00	1728.00	-7300.00	607157.31	862536.75	1012977.75	2482671.75	0
604	14524.00	2492.00	-5264.00	145077.32	756780.25	687667.37	1589525.00	0
605	14484.00	488.00	-4900.00	913134.93	506683.71	4516958.00	5936776.50	0
606	14744.00	1436.00	-4916.00	1288062.12	645766.37	5453859.50	7387688.00	0
607	14488.00	604.00	-4116.00	1306232.25	454054.40	5555406.00	7315692.50	0
608	15232.00	8.00	-3560.00	1403377.75	1045795.56	6770738.00	9219911.00	0
609	14688.00	-572.00	-4228.00	1508424.62	1115484.50	9079804.00	11703713.00	0
610	14748.00	656.00	-4316.00	1510628.37	1200623.87	14129283.00	16840536.00	0
611	14192.00	-168.00	-5096.00	1522389.37	1212932.12	16348939.00	19084260.00	0
612	14228.00	1004.00	-4824.00	1629431.00	1295466.62	18970438.00	21895336.00	0
613	15352.00	376.00	-2544.00	1576776.00	1210844.50	18553768.00	21341388.00	0
614	11908.00	-904.00	-10544.00	1601273.50	1226770.50	19383674.00	22211718.00	0
615	16336.00	-928.00	-1844.00	396043.37	1123002.50	7278842.50	8797888.00	0
616	14116.00	356.00	-3496.00	292730.46	965455.87	6759246.00	8017432.50	0
617	15520.00	2492.00	-988.00	178016.70	967868.43	3918943.00	5064828.00	0
618	15788.00	1128.00	640.00	176303.10	457154.87	2682425.75	3315883.75	0
619	14836.00	-928.00	3460.00	155605.53	363989.53	2100046.25	2619641.25	0
620	15044.00	-252.00	2144.00	185981.15	307816.00	3055020.00	3548817.25	0
621	15988.00	-744.00	3984.00	191877.17	332408.15	2429364.75	2953650.00	0
622	15212.00	-116.00	2188.00	124113.06	205248.17	2691225.00	3020586.25	0
623	15596.00	552.00	3040.00	1436096.00	188885.50	4641002.50	6265984.00	0
624	15260.00	524.00	4556.00	4507228.50	508438.06	8401198.00	13416864.00	0
625	14916.00	472.00	4472.00	5179101.00	580232.75	9039908.00	14799242.00	0
626	14736.00	192.00	5592.00	7399560.00	898069.56	14211639.00	22509268.00	0
627	15044.00	900.00	5868.00	9474418.00	1447720.00	14906222.00	25828360.00	0
628	14780.00	508.00	6148.00	15800914.00	1672249.00	16826268.00	34299432.00	0
629	14528.00	1104.00	7404.00	23158826.00	5301804.50	15404188.00	43864816.00	0
630	14864.00	-424.00	5716.00	25663476.00	5121650.00	18906526.00	49691652.00	0
631	15552.00	156.00	6908.00	29244342.00	6642388.00	14103838.00	49990568.00	0
632	11404.00	828.00	11056.00	29477450.00	6394745.00	8989456.00	44861652.00	0
633	8928.00	-1316.00	13412.00	34118236.00	4663198.00	7460455.00	46241888.00	0
634	10916.00	-616.00	11200.00	30991428.00	4361693.50	6734137.00	42087256.00	0
635	8472.00	-1664.00	16220.00	21719048.00	3407668.50	4357366.00	29484082.00	0
636	7740.00	-2416.00	13896.00	14700044.00	3082148.50	5053923.00	22836116.00	0
637	3360.00	-2428.00	16392.00	7560450.50	2854188.50	4219136.00	14633775.00	0
638	1116.00	-6908.00	14948.00	5920002.50	5917354.50	8896453.00	20733810.00	0
639	1804.00	-4040.00	19808.00	5481575.00	9219815.00	8011194.00	22712584.00	0
640	-1636.00	-6268.00	17844.00	4200704.00	10428874.00	8216210.50	22845788.00	0
641	-4092.00	-5212.00	18708.00	8486816.00	9952196.00	10221527.00	28660540.00	0
642	-5944.00	-2528.00	18556.00	16187136.00	9330876.00	10244917.00	35762928.00	0
643	-924.00	-2136.00	17680.00	26147990.00	9326552.00	10309707.00	45784252.00	0
644	-808.00	-3312.00	13764.00	30141784.00	9348487.00	11050076.00	50540348.00	0
645	724.00	-2568.00	14132.00	34004616.00	9307304.00	10469471.00	53781392.00	0
646	-552.00	-4084.00	17576.00	26417838.00	9678091.00	9997700.00	46093628.00	0
647	-3120.00	-9904.00	23868.00	19704872.00	9531236.00	14492398.00	43728504.00	0
648	-3372.00	1800.00	18640.00	23061336.00	2186656.00	7153377.50	32401370.00	0
649	-3968.00	-316.00	15448.00	20551736.00	1392545.62	11087819.00	33032100.00	0
650	-9048.00	-900.00	13112.00	25455080.00	1121218.87	15688160.00	42264456.00	0
651	-11844.00	-3204.00	15176.00	31706136.00	1910698.62	15735948.00	49352784.00	0
652	-13896.00	-2740.00	14484.00	36236728.00	1849181.87	18716688.00	56802596.00	0
653	-12672.00	-1988.00	13168.00	35332592.00	1904051.37	19041984.00	56278628.00	0
654	-14788.00	-2792.00	16328.00	32046066.00	1897075.37	18669160.00	52612300.00	0
655	-6496.00	-752.00	15696.00	22745088.00	7510179.50	21872684.00	52127952.00	0
656	-7848.00	-1016.00	9372.00	22262966.00	7747613.50	21956230.00	51966808.00	0
657	-836.00	-892.00	18132.00	18182456.00	8596001.00	17044052.00	43822508.00	0
658	-11704.00	-3564.00	7056.00	18647552.00	8583646.00	17130044.00	44361240.00	0
659	-724.00	-2240.00	20640.00	2305313.75	8372743.00	6750494.00	17428552.00	0
660	-1072.00	936.00	12944.00	1931020.25	7308006.00	5831231.50	15070258.00	0
661	80.00	-356.00	19748.00	1218196.50	7327616.00	4462003.00	13007815.00	0
662	824.00	-2932.00	16616.00	3605327.75	7193339.00	4945156.50	15743824.00	0
663	768.00	-1908.00	15700.00	4625903.00	5257418.00	5524377.50	15407698.00	0
664	3776.00	6204.00	20892.00	4740636.00	3942528.00	5248146.00	13931310.00	0
665	2224.00	904.00	16592.00	4773958.00	1872994.87	4811224.50	11458178.00	0
666	2376.00	2544.00	17664.00	4670867.50	1955324.50	4817938.00	11444130.00	0
667	1820.00	724.00	14488.00	4848573.00	2236861.00	4712761.50	11798196.00	0
668	2124.00	4152.00	17700.00	4680302.50	2271152.00	4139765.00	11091220.00	0
669	476.00	256.00	14784.00	4689894.50	1383038.00	4304657.00	10377590.00	0
670	1380.00	604.00	19092.00	3727360.50	1650452.62	4127161.75	9504975.00	0
671	6916.00	176.00	20532.00	3691225.75	1683119.75	3924504.00	9298850.00	0
672	6004.00	856.00	14932.00	2398418.75	1686298.50	4571872.00	8656589.00	0
673	5496.00	940.00	17804.00	1656680.62	1796058.50	5072186.00	8524925.00	0
674	4016.00	-748.00	13860.00	816139.37	1816602.50	4982851.50	7615593.50	0
675	3996.00	136.00	16452.00	612750.37	1513568.12	4620153.00	6746471.50	0
676	1784.00	-1640.00	16780.00	275381.34	1412142.87	4845535.00	6533059.00	0
677	2392.00	1144.00	16896.00	375921.06	485142.87	4859016.50	5720080.50	0
678	2092.00	2800.00	15220.00	362582.93	660817.12	4910378.00	5933778.00	0
679	2632.00	2124.00	18408.00	424095.31	448148.62	4552400.00	5424644.00	0
680	1452.00	1216.00	14924.00	390130.50	521170.50	4346481.50	5257782.50	0
681	3192.00	1368.00	21216.00	347022.93	523601.93	3827848.50	4698473.50	0
682	1752.00	1864.00	13900.00	202261.51	557398.25	1873355.50	2633015.25	0
683	2388.00	1372.00	17436.00	393746.46	565172.62	1431519.37	2390438.50	0
684	1668.00	388.00	19048.00	438944.87	819545.68	1719384.87	2977875.50	0
685	1968.00	900.00	15460.00	444790.06	1591050.00	1892295.37	3928135.50	0
686	1096.00	860.00	17348.00	437186.84	1609390.87	1901703.37	3948281.00	0
687	2036.00	76.00	16272.00	395550.00	1634905.62	3100733.00	5131188.50	0
688	2808.00	1944.00	17152.00	448833.56	1571474.62	3332114.75	5352423.00	0
689	2144.00	2436.00	16992.00	1378995.37	1586943.37	3074664.00	6040603.00	0
690	2012.00	1404.00	17280.00	6799925.50	1343709.12	13415337.00	21558972.00	0
691	1900.00	656.00	16252.00	60661064.00	2541039.00	14686936.00	77889040.00	0
692	596.00	316.00	14712.00	59405520.00	3751686.25	14626223.00	77783432.00	0
693	912.00	2636.00	14884.00	57002300.00	4023513.00	89991536.00	151017344.00	1
694	1472.00	-1660.00	13180.00	200715280.00	3112131.75	235501312.00	439328704.00	1
695	1792.00	1396.00	15380.00	287436864.00	14065813.00	270632128.00	572134784.00	1
696	1732.00	492.00	11992.00	289807840.00	14034724.00	348873120.00	652715648.00	1
697	2508.00	476.00	13516.00	292106400.00	14028263.00	354767808.00	660902464.00	1
698	4928.00	2016.00	16476.00	296037600.00	14133451.00	349996448.00	660167488.00	1
699	9348.00	1092.00	25244.00	297688192.00	14013853.00	333587104.00	645289152.00	1
700	26020.00	-2684.00	11852.00	299508288.00	14039625.00	261341760.00	574889664.00	1
701	5980.00	-3032.00	14616.00	270861632.00	13078087.00	236785184.00	520724896.00	1
702	8528.00	-1584.00	-12220.00	272753504.00	11451095.00	193745424.00	477950016.00	1
703	-31460.00	-220.00	-26012.00	276872192.00	10721214.00	189353456.00	476946880.00	1
704	32767.00	10336.00	27352.00	61723356.00	10558526.00	136804032.00	209085920.00	1
705	-212.00	472.00	-19444.00	22655494.00	1309912.25	22397906.00	46363312.00	0
706	13244.00	668.00	-4212.00	777726.06	1302784.25	1104576.87	3185087.00	0
707	15812.00	1856.00	-3180.00	561304.87	1313466.50	1236314.50	3111086.00	0
708	14568.00	164.00	-6096.00	424156.62	1162426.50	1060371.37	2646954.50	0
709	13740.00	0.00	-5904.00	522806.21	1222119.87	1090387.37	2835313.50	0
710	13972.00	-956.00	-5500.00	459954.53	1147783.75	1032504.25	2640242.50	0
711	14288.00	-64.00	-5676.00	423213.50	816686.31	1015200.12	2255100.00	0
712	16148.00	2536.00	-3832.00	424824.15	952701.12	944289.56	2321814.75	0
713	14608.00	276.00	-5524.00	122060.27	636254.06	863665.75	1621980.00	0
714	14836.00	2360.00	-3692.00	117550.95	641557.50	823493.12	1582601.50	0
715	14468.00	868.00	-4444.00	99516.63	321447.84	678813.18	1099777.62	0
716	14680.00	436.00	-3548.00	98698.67	311705.62	652007.12	1062411.37	0
717	14240.00	704.00	-6028.00	93058.85	334836.62	418318.93	846214.37	0
718	13560.00	1616.00	-6216.00	95797.53	345344.87	323143.28	764285.68	0
719	14504.00	920.00	-4348.00	14782.04	223719.81	147147.56	385649.43	0
720	14460.00	176.00	-5360.00	24366.40	218876.43	128180.61	371423.43	0
721	14264.00	-548.00	-5092.00	26646.22	206018.84	101422.93	334088.00	0
722	14544.00	708.00	-4308.00	48690.67	81994.85	227225.06	357910.56	0
723	14380.00	228.00	-5168.00	74598.41	181152.18	261848.17	517598.75	0
724	14592.00	676.00	-4592.00	87569.07	221145.06	396873.93	705588.06	0
725	14296.00	468.00	-4940.00	95076.28	586378.68	419978.87	1101433.75	0
726	14592.00	1044.00	-4764.00	93745.07	668625.12	445604.43	1207974.62	0
727	14556.00	932.00	-4584.00	94713.07	816121.56	500238.93	1411073.50	0
728	14368.00	452.00	-5304.00	92509.16	969209.56	553782.87	1615501.62	0
729	14136.00	864.00	-4560.00	112477.16	1557157.25	540940.25	2210574.50	0
730	14572.00	568.00	-4992.00	104037.16	1558003.37	556613.18	2218653.75	0
731	13944.00	192.00	-5960.00	102110.05	1529469.37	542173.12	2173752.50	0
732	14916.00	1604.00	-4088.00	74769.08	1493632.87	308537.09	1876939.12	0
733	14076.00	-68.00	-3664.00	52413.33	1761714.50	310673.78	2124801.75	0
734	14728.00	2584.00	-4252.00	40731.73	1508299.37	317673.93	1866705.00	0
735	14360.00	1916.00	-5252.00	65102.40	1846184.50	361023.28	2272310.25	0
736	14196.00	2220.00	-4000.00	1100387.75	2117493.25	4321226.00	7539107.00	0
737	14248.00	-108.00	-5412.00	1337531.62	2139607.00	4860941.50	8338080.00	0
738	14800.00	3592.00	-4184.00	1401222.50	2114694.50	5173015.00	8688932.00	0
739	14436.00	856.00	-4240.00	1500837.12	1454311.12	5954208.50	8909357.00	0
740	14492.00	756.00	-4764.00	1675309.62	1580840.00	8105837.50	11361987.00	0
741	14396.00	2628.00	-4332.00	1834678.00	1911697.12	10977962.00	14724337.00	0
742	14248.00	-40.00	-4060.00	1896874.00	1824140.12	12874467.00	16595481.00	0
743	14328.00	2100.00	-5376.00	1887402.00	1868071.12	16369760.00	20125232.00	0
744	14988.00	-564.00	-3868.00	1859636.50	1495592.75	18000480.00	21355710.00	0
745	11240.00	3040.00	-10812.00	1860899.50	1746912.25	19630444.00	23238256.00	0
746	15672.00	384.00	-2600.00	113489.07	2204409.75	10008104.00	12326003.00	0
747	15088.00	-24.00	-3080.00	183340.28	2135392.75	11230821.00	13549554.00	0
748	15428.00	824.00	-1932.00	239904.00	2114937.00	8975268.00	11330109.00	0
749	15752.00	-124.00	112.00	439205.15	1890599.75	8519759.00	10849564.00	0
750	15836.00	-912.00	1420.00	1837006.25	1949797.12	8956657.00	12743460.00	0
751	15588.00	-1368.00	1108.00	5260325.50	2785987.50	12809337.00	20855650.00	0
752	15432.00	-408.00	3268.00	8182002.00	2857426.25	11981484.00	23020912.00	0
753	15424.00	-452.00	3560.00	9836848.00	2935250.25	12018556.00	24790654.00	0
754	15180.00	1828.00	3960.00	15690674.00	2981990.50	13456844.00	32129508.00	0
755	14728.00	-3768.00	6568.00	24333622.00	1911136.00	12189604.00	38434360.00	0
756	14500.00	-220.00	7180.00	53471268.00	1543489.75	30495402.00	85510160.00	0
757	14532.00	-692.00	6280.00	68358144.00	1480477.00	26828046.00	96666672.00	0
758	13792.00	-548.00	8948.00	74001272.00	1949432.25	21373022.00	97323728.00	0
759	11188.00	-1704.00	9740.00	73537952.00	2014481.75	18246224.00	93798656.00	0
760	8480.00	-3708.00	13120.00	67967256.00	2910322.75	14836377.00	85713952.00	0
761	7968.00	-180.00	12052.00	60381904.00	2390418.50	14475995.00	77248320.00	0
762	8056.00	-2140.00	12640.00	46383632.00	2388306.00	15959157.00	64731092.00	0
763	3684.00	-196.00	15528.00	24422848.00	2318527.25	15007870.00	41749248.00	0
764	480.00	-1124.00	15388.00	10205294.00	2449238.75	15758151.00	28412684.00	0
765	-8760.00	588.00	25512.00	773257.93	2613147.75	15812924.00	19199330.00	0
766	-7932.00	-752.00	13584.00	1153639.75	2598929.00	3755009.00	7507578.00	0
767	-8744.00	1116.00	16492.00	2905480.75	2517650.75	4540442.50	9963574.00	0
768	-10396.00	-20.00	16920.00	5051335.00	2519633.25	5005241.50	12576210.00	0
769	-10172.00	2440.00	14536.00	11834844.00	2514447.00	6784006.00	21133296.00	0
770	-10144.00	-2916.00	13888.00	26640690.00	1909581.50	8012402.50	36562676.00	0
771	-9892.00	-384.00	10500.00	33430684.00	963531.31	9913640.00	44307856.00	0
772	-8700.00	1680.00	16576.00	31778520.00	1245311.25	9317564.00	42341396.00	0
773	-8772.00	-1104.00	13164.00	27669070.00	1130368.25	24559406.00	53358844.00	0
774	-8320.00	1824.00	14888.00	23145658.00	969395.31	23090250.00	47205304.00	0
775	-7224.00	244.00	13752.00	19139928.00	714464.75	23189176.00	43043568.00	0
776	-4792.00	900.00	17480.00	17958518.00	2780821.50	23652644.00	44391984.00	0
777	-4080.00	-536.00	17480.00	19152936.00	8838329.00	26542688.00	54533952.00	0
778	564.00	116.00	19464.00	20463508.00	9658810.00	26553650.00	56675968.00	0
779	5804.00	8.00	11668.00	23119370.00	10716488.00	50723180.00	84559040.00	0
780	4644.00	-652.00	19496.00	15821913.00	11229997.00	49840784.00	76892696.00	0
781	1592.00	-1528.00	11072.00	12816015.00	11594128.00	48668908.00	73079056.00	0
782	-2112.00	1316.00	27788.00	11939396.00	11262518.00	45707244.00	68909160.00	0
783	1092.00	432.00	16696.00	11545498.00	11287580.00	30316078.00	53149156.00	0
784	-5092.00	844.00	14684.00	5516370.00	11305334.00	30093134.00	46914840.00	0
785	-6316.00	4648.00	13152.00	5074697.00	11960027.00	30061464.00	47096188.00	0
786	-5996.00	-7276.00	22248.00	5076437.50	10363652.00	29547110.00	44987200.00	0
787	-5636.00	2648.00	17012.00	5260886.00	3220159.00	25966292.00	34447336.00	0
788	-6828.00	-3204.00	1364.00	5798247.00	3526648.00	25601948.00	34926844.00	0
789	-2840.00	1980.00	19024.00	9011310.00	1665356.25	3349961.00	14026627.00	0
790	-9688.00	1996.00	17016.00	11258568.00	1603812.37	2958037.50	15820418.00	0
791	-10516.00	-180.00	17212.00	14736525.00	1724064.00	3097952.00	19558540.00	0
792	-8816.00	1424.00	15096.00	14901700.00	2043929.75	2976473.75	19922104.00	0
793	-8568.00	756.00	15124.00	14023191.00	2306769.75	3916198.25	20246160.00	0
794	-7712.00	2924.00	15308.00	13526004.00	2510723.50	4183007.50	20219736.00	0
795	-8492.00	2252.00	14924.00	13096313.00	6501026.50	4340836.00	23938176.00	0
796	-5516.00	1332.00	19316.00	8282106.00	7851768.00	4149238.25	20283112.00	0
797	-4584.00	-1352.00	14104.00	5962823.50	9080448.00	3485661.00	18528932.00	0
798	-1716.00	184.00	17752.00	3202105.00	8530866.00	2748417.00	14481388.00	0
799	-788.00	1560.00	14200.00	2164953.00	9336018.00	2644333.50	14145304.00	0
800	500.00	-500.00	17524.00	1504544.00	9371778.00	1849984.62	12726307.00	0
801	512.00	-1164.00	15268.00	1293009.12	8914673.00	1915486.25	12123168.00	0
802	-296.00	-1124.00	19128.00	1013090.75	7879060.50	1718913.62	10611065.00	0
803	1848.00	1916.00	14324.00	263587.71	7129108.50	1253333.50	8646030.00	0
804	3200.00	7168.00	17872.00	241664.00	7247691.50	410968.15	7900323.50	0
805	2652.00	-3028.00	17572.00	198043.75	4994825.50	759424.75	5952294.00	0
806	3128.00	4032.00	17748.00	212802.82	2787315.25	727356.68	3727474.75	0
807	2908.00	1248.00	16916.00	380790.06	2319281.75	643468.25	3343540.00	0
808	1816.00	4112.00	16816.00	516171.37	2319608.25	1201745.75	4037525.25	0
809	2172.00	2024.00	17056.00	608522.81	1886957.37	1692136.62	4187617.00	0
810	2332.00	2148.00	15984.00	689812.62	2026838.25	1687791.75	4404443.00	0
811	2008.00	2136.00	18140.00	742036.68	1774200.12	1644655.00	4160891.75	0
812	2684.00	172.00	17320.00	708257.62	1609905.12	1457475.50	3775638.25	0
813	3060.00	1092.00	16768.00	1063730.62	3176011.50	3039666.25	7279408.00	0
814	2648.00	-1460.00	15144.00	5234706.00	4078854.25	3680335.00	12993895.00	0
815	2932.00	1020.00	17280.00	6735843.50	4008949.25	3337932.50	14082726.00	0
816	3944.00	-132.00	16940.00	6958210.50	4311396.00	3476612.50	14746218.00	0
817	3820.00	1176.00	19192.00	6767925.50	4916714.50	4062361.00	15747001.00	0
818	4252.00	-1528.00	14860.00	6547716.50	5013572.50	3631615.50	15192904.00	0
819	4352.00	2432.00	16848.00	5955150.50	4628551.00	3218499.50	13802202.00	0
820	4508.00	340.00	16244.00	5161006.00	4141119.00	3604308.75	12906434.00	0
821	5036.00	-904.00	16404.00	4103011.50	4166434.75	3531855.00	11801301.00	0
822	1628.00	4184.00	20668.00	2202176.25	3994880.50	3501465.25	9698522.00	0
823	-2808.00	-2480.00	14516.00	2155777.75	2253557.25	2441403.75	6850739.00	0
824	-824.00	-1268.00	16964.00	862019.56	1907537.12	1880149.37	4649706.00	0
